case_number,date_time_reported,location_of_occurence,domesticdv_relationship,incident_type,criminal_offense,disposition
202000539,05/08/2020 10:50:00 pm,"800 RICHMOND AVE/ROLLINS ST , COLUMBIA MO, 65201",NO,WARRANT ARREST,WARRANT ARREST,CLEARED BY ARREST
202000539,05/08/2020 10:50:00 pm,"800 RICHMOND AVE/ROLLINS ST , COLUMBIA MO, 65201",NO,WARRANT ARREST,WARRANT ARREST,CLEARED BY ARREST
202000537,05/07/2020 05:45:00 am,"0 HWY 63 SB/GRINDSTONE , COLUMBIA MO, 65201",NO,DRAWN IN ERROR,DRAWN IN ERROR,UNFOUNDED
202000536,05/06/2020 11:01:00 am,"115 E BUSINESS LOOP 70 , COLUMBIA MO, 65203",NO,OTHER OFFENSE - REPORTABLE,OTHER OFFENSE - REPORTABLE,ACTIVE
202000535,05/05/2020 11:08:00 pm,"1600 CAPEN PARK DR , COLUMBIA MO, 65201",NO  NOT APPLICABLE,DRUG - NARCOTIC,DRUG - NARCOTIC,CLEARED BY ARREST
202000534,05/05/2020 08:26:42 pm,"1199 PAQUIN ST/WAUGH ST , COLUMBIA MO, 65201",NO,TRAFFIC OFFENSE,TRAFFIC OFFENSE,CLEARED BY ARREST
202000533,05/05/2020 12:26:00 am,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,DRUG - NARCOTIC,DRUG - NARCOTIC,EXCEPTIONALLY CLEARED
202000532,05/04/2020 07:11:33 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,ASSAULT-SIMPLE,ASSAULT-SIMPLE,ACTIVE
202000531,05/04/2020 03:57:00 pm,"809 S PROVIDENCE RD , COLUMBIA MO, 65201",NO,LARCENY - THEFT FROM BUILDING,LARCENY - THEFT FROM BUILDING,ACTIVE
202000530,05/04/2020 01:06:00 am,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO  NOT APPLICABLE,LEAVING THE SCENE OF ACCIDENT,LEAVING THE SCENE OF ACCIDENT,ACTIVE
202000530,05/04/2020 01:06:00 am,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO  NOT APPLICABLE,OTHER OFFENSE - REPORTABLE,LEAVING THE SCENE OF ACCIDENT,ACTIVE
202000529,05/03/2020 11:24:00 pm,"699 TIGER AVE/TURNER AVE , COLUMBIA MO, 65201",NO  NOT APPLICABLE,LIQUOR LAW,LIQUOR LAW,CLEARED BY ARREST
202000528,05/03/2020 09:42:35 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,ASSAULT-SIMPLE,ASSAULT-SIMPLE,ACTIVE
202000527,04/30/2020 08:23:47 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,WARRANT ARREST,WARRANT ARREST,CLEARED BY ARREST
202000526,04/30/2020 02:06:00 pm,"1199 E STADIUM BLVD/S COLLEGE AVE , COLUMBIA MO, 65201",NO,DRAWN IN ERROR,DRAWN IN ERROR,CLOSED
202000525,04/30/2020 02:04:00 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,ASSAULT-SIMPLE,ASSAULT-SIMPLE,CLEARED BY ARREST
202000525,04/30/2020 02:04:00 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,LARCENY - OTHER,ASSAULT-SIMPLE,CLEARED BY ARREST
202000524,04/30/2020 04:19:00 am,"1 LOT I , COLUMBIA MO, 65201",NO,DRAWN IN ERROR,DRAWN IN ERROR,INACTIVE
202000523,04/29/2020 03:20:00 pm,"204 N KEENE ST , COLUMBIA MO, 65201",NO,LARCENY - OTHER,LARCENY - OTHER,ACTIVE
202000522,04/28/2020 07:01:00 pm,"901 VIRGINIA AVE , COLUMBIA MO, 65201",NO,DRAWN IN ERROR,DRAWN IN ERROR,CLOSED
202000521,04/28/2020 12:51:50 pm,"1500 BOUCHELLE AVE , COLUMBIA MO, 65201",NO,OFFICE INFORMATION (MUPD),OFFICE INFORMATION (MUPD),CLOSED
202000519,04/27/2020 04:05:00 am,"518 HITT ST , COLUMBIA MO, 65201",NO,TRESPASS,PROPERTY DAMAGE,CLEARED BY ARREST
202000519,04/27/2020 04:05:00 am,"518 HITT ST , COLUMBIA MO, 65201",NO,PROPERTY DAMAGE,PROPERTY DAMAGE,CLEARED BY ARREST
202000518,04/27/2020 02:33:00 am,"1199 VIRGINIA AVE/MONK DR , COLUMBIA MO, 65201",NO,ASSAULT-SIMPLE,ASSAULT-SIMPLE,CLEARED BY ARREST
202000518,04/27/2020 02:33:00 am,"1199 VIRGINIA AVE/MONK DR , COLUMBIA MO, 65201",NO,PROPERTY DAMAGE,ASSAULT-SIMPLE,CLEARED BY ARREST
202000518,04/27/2020 02:33:00 am,"1199 VIRGINIA AVE/MONK DR , COLUMBIA MO, 65201",NO,TRESPASS,ASSAULT-SIMPLE,CLEARED BY ARREST
202000517,04/26/2020 06:47:00 pm,"3 HOSPITAL DR , COLUMBIA MO, 65201",NO,ASSAULT-SIMPLE,ASSAULT-SIMPLE,ACTIVE
202000516,04/25/2020 11:51:00 am,"3 HOSPITAL DR , COLUMBIA MO, 65201",NO,PROPERTY DAMAGE,PROPERTY DAMAGE,CLEARED BY ARREST
202000515,04/25/2020 07:58:00 am,"601 S PROVIDENCE RD , COLUMBIA MO, 65201",NO,PROPERTY DAMAGE,PROPERTY DAMAGE,INACTIVE
202000514,04/24/2020 02:30:00 pm,"3 HOSPITAL DR , COLUMBIA MO, 65201",NO  NOT APPLICABLE,DRUG - NARCOTIC,DRUG - NARCOTIC,EXCEPTIONALLY CLEARED
202000513,04/24/2020 10:04:00 am,"3 HOSPITAL DR , COLUMBIA MO, 65201",NO,PROPERTY DAMAGE,PROPERTY DAMAGE,CLEARED BY ARREST
202000512,04/24/2020 07:08:00 am,"1004 TIGER AVE , COLUMBIA MO, 65201",NO,LARCENY - THEFT OF MOTOR VEHICLE PARTS,LARCENY - THEFT OF MOTOR VEHICLE PARTS,ACTIVE
202000512,04/24/2020 07:08:00 am,"1004 TIGER AVE , COLUMBIA MO, 65201",NO,LARCENY - OTHER,LARCENY - THEFT OF MOTOR VEHICLE PARTS,ACTIVE
202000511,04/23/2020 02:23:20 pm,"1299 LOCUST ST/S COLLEGE AVE , COLUMBIA MO, 65201",NO,TRAFFIC OFFENSE,TRAFFIC OFFENSE,CLEARED BY ARREST
202000510,04/23/2020 12:57:36 pm,"3 HOSPITAL DR , COLUMBIA MO, 65201",NO  NOT APPLICABLE,ASSAULT-SIMPLE,ASSAULT-SIMPLE,ACTIVE
